HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HR,AR,FTR
Brighton,Leicester,2,1,12,14,5,3,4,9,0,0,H
West Ham,Man United,1,2,13,17,4,10,2,11,0,0,A
Tottenham,Chelsea,0,3,8,20,2,10,5,11,0,0,A
Chelsea,Man City,0,1,5,15,0,4,4,13,0,0,A
Man United,Aston Villa,0,1,28,7,4,3,5,5,0,0,A
Everton,Norwich,2,0,11,10,4,2,6,4,0,0,H
Leeds,West Ham,1,2,15,20,5,7,5,7,0,0,A
Leicester,Burnley,2,2,22,9,5,3,8,4,0,0,D
Watford,Newcastle,1,1,15,20,4,6,5,6,0,0,D
Brentford,Liverpool,3,3,12,16,4,6,2,11,0,0,D
Southampton,Wolves,0,1,18,5,6,3,5,5,0,0,A
Arsenal,Tottenham,3,1,12,10,7,4,4,4,0,0,H
Crystal Palace,Brighton,1,1,8,8,3,4,6,5,0,0,D
Man United,Everton,1,1,13,12,6,2,10,1,0,0,D
Burnley,Norwich,0,0,14,10,4,2,9,5,0,0,D
Chelsea,Southampton,3,1,20,6,9,2,7,2,0,1,H
Leeds,Watford,1,0,20,5,4,1,6,3,0,0,H
Wolves,Newcastle,2,1,7,8,3,2,0,4,0,0,H
Brighton,Arsenal,0,0,21,8,2,2,8,5,0,0,D
Crystal Palace,Leicester,2,2,18,9,4,5,1,3,0,0,D
Tottenham,Aston Villa,2,1,17,14,8,3,5,8,0,0,H
West Ham,Brentford,1,2,18,13,5,6,11,6,0,0,A
Liverpool,Man City,2,2,6,12,4,3,3,4,0,0,D
Watford,Liverpool,0,5,6,19,2,8,1,9,0,0,A
Aston Villa,Wolves,2,3,14,9,5,4,6,7,0,0,A
Leicester,Man United,4,2,22,18,11,6,4,3,0,0,H
Man City,Burnley,2,0,15,7,6,2,6,2,0,0,H
Norwich,Brighton,0,0,15,11,3,3,8,4,0,0,D
Southampton,Leeds,1,0,19,3,5,0,8,1,0,0,H
Brentford,Chelsea,0,1,17,5,7,1,5,5,0,0,A
Everton,West Ham,0,1,15,16,2,4,7,9,0,0,A
Newcastle,Tottenham,2,3,7,14,1,4,2,9,1,0,A
Arsenal,Crystal Palace,2,2,17,9,6,6,6,4,0,0,D
Arsenal,Aston Villa,3,1,22,10,9,4,7,4,0,0,H
Chelsea,Norwich,7,0,23,3,13,1,5,0,0,1,H
Crystal Palace,Newcastle,1,1,15,6,3,2,3,7,0,0,D
Everton,Watford,2,5,15,20,4,8,3,5,0,0,A
Leeds,Wolves,1,1,18,8,4,4,6,3,0,0,D
Southampton,Burnley,2,2,16,9,4,5,6,2,0,0,D
Brighton,Man City,1,4,10,23,5,14,7,6,0,0,A
Brentford,Leicester,1,2,15,10,5,6,9,2,0,0,A
West Ham,Tottenham,1,0,13,7,4,4,2,4,0,0,H
Man United,Liverpool,0,5,12,19,4,8,6,3,1,0,A
Leicester,Arsenal,0,2,16,9,8,5,7,6,0,0,A
Burnley,Brentford,3,1,15,12,6,5,4,2,0,0,H
Liverpool,Brighton,2,2,14,9,3,6,5,3,0,0,D
Man City,Crystal Palace,0,2,14,8,3,3,7,1,1,0,A
Newcastle,Chelsea,0,3,6,19,1,6,0,2,0,0,A
Watford,Southampton,0,1,10,12,4,1,5,8,0,0,A
Tottenham,Man United,0,3,9,10,0,4,10,2,0,0,A
Norwich,Leeds,1,2,14,13,3,6,5,0,0,0,A
Aston Villa,West Ham,1,4,9,21,3,9,3,6,1,0,A
Wolves,Everton,2,1,10,14,4,5,4,3,0,0,H
Southampton,Aston Villa,1,0,9,14,3,3,10,8,0,0,H
Man United,Man City,0,2,5,16,1,5,1,9,0,0,A
Brentford,Norwich,1,2,19,9,7,5,6,2,0,0,A
Chelsea,Burnley,1,1,25,5,4,2,14,2,0,0,D
Crystal Palace,Wolves,2,0,13,4,6,2,4,6,0,0,H
Brighton,Newcastle,1,1,14,6,5,1,2,5,1,0,D
Arsenal,Watford,1,0,14,7,6,1,4,2,0,1,H
Everton,Tottenham,0,0,12,8,2,0,4,2,1,0,D
Leeds,Leicester,1,1,18,9,5,3,10,5,0,0,D
West Ham,Liverpool,3,2,7,16,3,5,3,2,0,0,H
Leicester,Chelsea,0,3,4,16,3,7,3,5,0,0,A
Aston Villa,Brighton,2,0,9,6,5,2,5,7,0,0,H
Burnley,Crystal Palace,3,3,15,18,9,8,3,6,0,0,D
Newcastle,Brentford,3,3,23,10,9,4,8,2,0,0,D
Norwich,Southampton,2,1,8,17,4,5,5,7,0,0,H
Watford,Man United,4,1,20,9,7,3,9,3,0,1,H
Wolves,West Ham,1,0,15,8,5,3,7,3,0,0,H
Liverpool,Arsenal,4,0,19,5,9,3,6,1,0,0,H
Man City,Everton,3,0,17,4,7,1,7,1,0,0,H
Tottenham,Leeds,2,1,13,18,4,7,4,8,0,0,H
Arsenal,Newcastle,2,0,24,9,6,5,4,4,0,0,H
Crystal Palace,Aston Villa,1,2,8,10,3,3,7,3,0,0,A
Liverpool,Southampton,4,0,20,7,6,3,5,7,0,0,H
Norwich,Wolves,0,0,14,5,4,2,4,3,0,0,D
Brighton,Leeds,0,0,20,11,4,4,6,1,0,0,D
Brentford,Everton,1,0,6,14,4,5,3,3,0,0,H
Leicester,Watford,4,2,18,16,8,5,8,6,0,0,H
Man City,West Ham,2,1,19,5,9,3,8,4,0,0,H
Chelsea,Man United,1,1,24,3,6,2,15,2,0,0,D
Newcastle,Norwich,1,1,9,16,1,6,2,5,0,1,D
Leeds,Crystal Palace,1,0,15,9,3,1,7,4,0,0,H
Southampton,Leicester,2,2,15,15,7,6,2,4,0,0,D
Watford,Chelsea,1,2,13,8,6,4,6,0,0,0,A
West Ham,Brighton,1,1,14,9,6,3,9,5,0,0,D
Wolves,Burnley,0,0,16,6,2,1,5,5,0,0,D
Aston Villa,Man City,1,2,9,17,3,7,4,11,0,0,A
Everton,Liverpool,1,4,8,16,2,7,3,11,0,0,A
Tottenham,Brentford,2,0,11,6,6,2,11,5,0,0,H
Man United,Arsenal,3,2,14,17,10,8,3,8,0,0,H
West Ham,Chelsea,3,2,11,19,5,7,1,9,0,0,H
Newcastle,Burnley,1,0,19,10,4,1,10,3,0,0,H
Southampton,Brighton,1,1,14,14,4,4,6,2,0,0,D
Wolves,Liverpool,0,1,3,17,1,5,2,8,0,0,A
Watford,Man City,1,3,11,26,4,13,5,11,0,0,A
Leeds,Brentford,2,2,13,9,6,3,5,1,0,0,D
Man United,Crystal Palace,1,0,16,8,3,2,9,6,0,0,H
Tottenham,Norwich,3,0,17,10,7,1,6,4,0,0,H
Aston Villa,Leicester,2,1,13,12,4,5,3,6,0,0,H
Everton,Arsenal,2,1,11,10,5,3,3,3,0,0,H
Brentford,Watford,2,1,14,6,5,2,8,2,0,0,H
Man City,Wolves,1,0,24,2,10,1,14,1,0,1,H
Arsenal,Southampton,3,0,15,11,5,6,9,8,0,0,H
Chelsea,Leeds,3,2,16,12,6,5,5,2,0,0,H
Liverpool,Aston Villa,1,0,20,4,5,0,11,3,0,0,H
Norwich,Man United,0,1,11,13,5,5,8,6,0,0,A
Burnley,West Ham,0,0,9,16,1,3,6,4,0,0,D
Leicester,Newcastle,4,0,8,12,5,3,4,6,0,0,H
Crystal Palace,Everton,3,1,17,12,6,6,8,2,0,0,H
Norwich,Aston Villa,0,2,7,17,3,6,7,10,0,0,A
Man City,Leeds,7,0,31,6,15,3,6,2,0,0,H
Brighton,Wolves,0,1,12,8,2,5,7,4,0,0,A
Crystal Palace,Southampton,2,2,9,15,6,4,4,6,0,0,D
Arsenal,West Ham,2,0,21,7,8,1,5,2,0,1,H
Chelsea,Everton,1,1,23,5,10,3,7,1,0,0,D
Liverpool,Newcastle,3,1,23,4,8,2,11,0,0,0,H
Leeds,Arsenal,1,4,9,21,2,12,1,4,0,0,A
Newcastle,Man City,0,4,5,18,1,7,3,6,0,0,A
Wolves,Chelsea,0,0,4,8,1,1,4,9,0,0,D
Tottenham,Liverpool,2,2,10,18,5,6,6,4,0,1,D
Man City,Leicester,6,3,17,14,9,8,14,4,0,0,H
Norwich,Arsenal,0,5,4,16,2,6,3,5,0,0,A
Tottenham,Crystal Palace,3,0,17,4,6,0,4,2,0,1,H
West Ham,Southampton,2,3,11,11,5,6,10,2,0,0,A
Aston Villa,Chelsea,1,3,8,10,1,4,2,5,0,0,A
Brighton,Brentford,2,0,15,16,5,6,6,9,0,0,H
Newcastle,Man United,1,1,13,13,8,4,2,4,0,0,D
Crystal Palace,Norwich,3,0,19,12,6,3,8,8,0,0,H
Southampton,Tottenham,1,1,9,21,2,11,3,7,1,0,D
Watford,West Ham,1,4,14,13,5,6,4,5,0,0,A
Leicester,Liverpool,1,0,6,21,1,4,1,12,0,0,H
Chelsea,Brighton,1,1,11,18,5,6,10,8,0,0,D
Brentford,Man City,0,1,6,12,2,3,3,5,0,0,A
Man United,Burnley,3,1,18,10,6,3,7,5,0,0,H
Arsenal,Man City,1,2,7,15,2,2,5,5,1,0,A
Watford,Tottenham,0,1,6,21,4,9,3,7,0,0,A
Crystal Palace,West Ham,2,3,22,10,6,5,9,1,0,0,A
Brentford,Aston Villa,2,1,10,16,4,5,3,7,0,0,H
Everton,Brighton,2,3,17,12,6,5,8,5,0,0,A
Leeds,Burnley,3,1,22,8,7,2,9,3,0,0,H
Chelsea,Liverpool,2,2,15,10,6,6,6,7,0,0,D
Man United,Wolves,0,1,9,19,2,6,3,8,0,0,A
Southampton,Brentford,4,1,12,5,6,4,5,2,0,0,H
West Ham,Norwich,2,0,13,7,5,3,11,2,0,0,H
Brighton,Crystal Palace,1,1,19,3,4,1,9,0,0,0,D
Man City,Chelsea,1,0,11,4,6,1,9,1,0,0,H
Newcastle,Watford,1,1,12,18,1,5,4,6,0,0,D
Norwich,Everton,2,1,14,12,3,5,8,8,0,0,H
Wolves,Southampton,3,1,9,13,5,10,2,10,0,0,H
Aston Villa,Man United,2,2,13,13,9,6,3,6,0,0,D
Liverpool,Brentford,3,0,27,6,13,1,9,0,0,0,H
West Ham,Leeds,2,3,15,18,5,5,4,3,0,0,A
Brighton,Chelsea,1,1,10,15,2,3,5,7,0,0,D
Leicester,Tottenham,2,3,14,27,4,10,3,8,0,0,A
Brentford,Man United,1,3,18,13,8,5,6,9,0,0,A
Watford,Norwich,0,3,15,7,4,2,5,1,1,0,A
Everton,Aston Villa,0,1,15,8,1,3,9,2,0,0,A
Brentford,Wolves,1,2,11,7,1,2,6,3,0,0,A
Leeds,Newcastle,0,1,13,15,4,3,6,7,0,0,A
Man United,West Ham,1,0,18,6,3,1,3,3,0,0,H
Southampton,Man City,1,1,7,20,3,5,2,11,0,0,D
Arsenal,Burnley,0,0,20,10,5,1,12,4,0,0,D
Crystal Palace,Liverpool,1,3,8,15,5,7,2,5,0,0,A
Leicester,Brighton,1,1,15,14,5,5,4,5,0,0,D
Chelsea,Tottenham,2,0,15,6,7,3,10,3,0,0,H
Burnley,Watford,0,0,13,11,2,5,4,7,0,0,D
Newcastle,Everton,3,1,20,11,9,3,6,2,0,0,H
West Ham,Watford,1,0,9,6,3,1,5,6,0,0,H
Burnley,Man United,1,1,9,22,3,5,2,10,0,0,D
Man City,Brentford,2,0,15,6,7,2,9,3,0,0,H
Norwich,Crystal Palace,1,1,5,13,1,5,4,6,0,0,D
Tottenham,Southampton,2,3,8,23,3,10,2,8,0,0,A
Aston Villa,Leeds,3,3,12,16,4,8,6,11,1,0,D
Liverpool,Leicester,2,0,22,5,11,1,7,6,0,0,H
Wolves,Arsenal,0,1,15,12,4,2,7,4,0,1,A
Man United,Southampton,1,1,12,13,8,4,1,4,0,0,D
Brentford,Crystal Palace,0,0,9,6,2,3,3,9,0,0,D
Everton,Leeds,3,0,21,7,10,0,5,3,0,0,H
Watford,Brighton,0,2,9,11,1,6,4,5,0,0,A
Norwich,Man City,0,4,8,22,3,9,4,12,0,0,A
Burnley,Liverpool,0,1,8,12,5,4,5,8,0,0,A
Newcastle,Aston Villa,1,0,10,11,2,1,3,6,0,0,H
Tottenham,Wolves,0,2,17,11,7,7,7,3,0,0,A
Leicester,West Ham,2,2,13,8,2,3,5,4,0,0,D
Man United,Brighton,2,0,19,10,7,3,10,2,0,1,H
West Ham,Newcastle,1,1,11,14,3,3,3,7,0,0,D
Arsenal,Brentford,2,1,24,6,8,2,14,0,0,0,H
Aston Villa,Watford,0,1,20,8,1,4,10,5,0,0,A
Brighton,Burnley,0,3,11,10,1,4,4,4,0,0,A
Crystal Palace,Chelsea,0,1,7,9,0,3,4,4,0,0,A
Liverpool,Norwich,3,1,29,6,8,1,9,4,0,0,H
Southampton,Everton,2,0,19,9,11,0,4,4,0,0,H
Man City,Tottenham,2,3,21,6,4,5,10,0,0,0,A
Leeds,Man United,2,4,16,15,6,9,3,3,0,0,A
Wolves,Leicester,2,1,11,17,3,7,7,10,0,0,H
Burnley,Tottenham,1,0,15,12,4,2,3,7,0,0,H
Watford,Crystal Palace,1,4,8,7,1,5,6,4,0,0,A
Liverpool,Leeds,6,0,23,3,15,2,4,0,0,0,H
Arsenal,Wolves,2,1,26,6,5,2,5,4,0,0,H
Southampton,Norwich,2,0,27,8,9,1,13,6,0,0,H
Leeds,Tottenham,0,4,19,15,3,11,3,6,0,0,A
Brentford,Newcastle,0,2,6,26,1,11,6,6,1,0,A
Crystal Palace,Burnley,1,1,11,5,4,1,5,4,0,0,D
Man United,Watford,0,0,22,10,3,2,4,3,0,0,D
Brighton,Aston Villa,0,2,12,9,1,4,7,2,0,0,A
Everton,Man City,0,1,6,13,2,8,3,4,0,0,A
West Ham,Wolves,1,0,13,14,4,1,3,5,0,0,H
Burnley,Leicester,0,2,9,22,2,6,6,8,0,0,A
Leicester,Leeds,1,0,7,19,4,4,5,10,0,0,H
Aston Villa,Southampton,4,0,14,11,9,1,4,7,0,0,H
Burnley,Chelsea,0,4,6,11,1,5,5,2,0,0,A
Newcastle,Brighton,2,1,10,15,4,4,4,7,0,0,H
Norwich,Brentford,1,3,15,10,7,6,5,5,0,0,A
Wolves,Crystal Palace,0,2,12,12,5,8,7,7,0,0,A
Liverpool,West Ham,1,0,22,13,5,5,4,6,0,0,H
Watford,Arsenal,2,3,13,16,7,4,1,5,0,0,A
Man City,Man United,4,1,24,5,10,2,9,3,0,0,H
Tottenham,Everton,5,0,14,6,7,0,5,2,0,0,H
Norwich,Chelsea,1,3,9,15,3,7,3,8,0,0,A
Southampton,Newcastle,1,2,14,8,5,4,12,5,0,0,A
Wolves,Watford,4,0,10,9,5,0,5,2,0,0,H
Leeds,Aston Villa,0,3,4,15,1,9,3,5,0,0,A
Brighton,Liverpool,0,2,8,18,3,9,7,6,0,0,A
Brentford,Burnley,2,0,13,7,4,1,2,9,0,1,H
Man United,Tottenham,3,2,10,10,6,3,4,5,0,0,H
Chelsea,Newcastle,1,0,8,7,3,2,7,2,0,0,H
Everton,Wolves,0,1,8,14,2,3,5,2,1,0,A
Leeds,Norwich,2,1,13,12,7,4,6,2,0,0,H
Southampton,Watford,1,2,13,9,7,5,11,3,0,0,A
West Ham,Aston Villa,2,1,11,13,4,7,5,7,0,0,H
Arsenal,Leicester,2,0,21,6,8,3,2,6,0,0,H
Crystal Palace,Man City,0,0,7,18,1,4,2,6,0,0,D
Brighton,Tottenham,0,2,15,17,0,7,6,3,0,0,A
Arsenal,Liverpool,0,2,9,9,2,3,1,6,0,0,A
Everton,Newcastle,1,0,9,17,3,6,5,7,1,0,H
Wolves,Leeds,2,3,14,15,8,6,2,5,1,0,A
Aston Villa,Arsenal,0,1,8,10,1,3,6,5,0,0,A
Leicester,Brentford,2,1,12,15,4,6,2,5,0,0,H
Tottenham,West Ham,3,1,17,6,4,1,5,3,0,0,H
Liverpool,Watford,2,0,20,5,3,2,9,3,0,0,H
Brighton,Norwich,0,0,31,6,4,0,11,2,0,0,D
Burnley,Man City,0,2,3,18,1,6,1,8,0,0,A
Chelsea,Brentford,1,4,21,17,8,6,12,7,0,0,A
Leeds,Southampton,1,1,12,14,3,6,4,7,0,0,D
Wolves,Aston Villa,2,1,11,15,5,5,4,9,0,0,H
Man United,Leicester,1,1,11,11,5,3,6,5,0,0,D
West Ham,Everton,2,1,11,13,5,2,2,4,0,1,H
Tottenham,Newcastle,5,1,19,8,6,1,2,3,0,0,H
Crystal Palace,Arsenal,3,0,6,12,5,3,0,2,0,0,H
Burnley,Everton,3,2,13,16,4,4,9,6,0,0,H
Newcastle,Wolves,1,0,12,5,4,2,1,2,0,0,H
Everton,Man United,1,0,7,12,3,4,5,7,0,0,H
Arsenal,Brighton,1,2,20,8,4,3,11,2,0,0,A
Southampton,Chelsea,0,6,4,24,1,14,3,3,0,0,A
Watford,Leeds,0,3,8,10,1,5,3,8,0,0,A
Aston Villa,Tottenham,0,4,9,11,8,5,9,3,0,0,A
Brentford,West Ham,2,0,15,5,7,1,4,6,0,0,H
Leicester,Crystal Palace,2,1,12,11,3,3,3,4,0,0,H
Norwich,Burnley,2,0,17,18,6,4,6,7,0,0,H
Man City,Liverpool,2,2,11,6,5,4,4,1,0,0,D
Tottenham,Brighton,0,1,5,12,0,5,4,4,0,0,A
Man United,Norwich,3,2,20,15,9,4,6,7,0,0,H
Southampton,Arsenal,1,0,9,23,3,6,6,8,0,0,H
Watford,Brentford,1,2,17,16,4,5,6,5,0,0,A
Newcastle,Leicester,2,1,16,8,7,2,3,5,0,0,H
West Ham,Burnley,1,1,21,9,8,1,13,4,0,0,D
Liverpool,Man United,4,0,14,2,5,1,10,2,0,0,H
Chelsea,Arsenal,2,4,11,14,2,4,6,1,0,0,A
Everton,Leicester,1,1,13,11,3,3,5,4,0,0,D
Newcastle,Crystal Palace,1,0,13,10,4,2,2,5,0,0,H
Man City,Brighton,3,0,17,2,5,1,7,4,0,0,H
Burnley,Southampton,2,0,16,11,6,3,10,10,0,0,H
Arsenal,Man United,3,1,14,14,7,5,1,7,0,0,H
Leicester,Aston Villa,0,0,5,11,2,3,7,6,0,0,D
Man City,Watford,5,1,21,5,8,2,11,4,0,0,H
Norwich,Newcastle,0,3,5,13,2,7,2,3,0,0,A
Brentford,Tottenham,0,0,15,9,2,0,12,8,0,0,D
Brighton,Southampton,2,2,8,18,5,5,6,6,0,0,D
Burnley,Wolves,1,0,14,10,5,4,3,6,0,0,H
Chelsea,West Ham,1,0,26,6,5,2,3,1,0,1,H
Liverpool,Everton,2,0,18,9,4,1,13,1,0,0,H
Crystal Palace,Leeds,0,0,17,9,7,2,6,3,0,0,D
Man United,Chelsea,1,1,6,21,3,6,2,9,0,0,D
Newcastle,Liverpool,0,1,4,24,2,10,0,6,0,0,A
Aston Villa,Norwich,2,0,21,9,6,3,2,3,0,0,H
Southampton,Crystal Palace,1,2,8,14,3,5,6,7,0,0,A
Watford,Burnley,1,2,13,17,1,6,5,6,0,0,A
Wolves,Brighton,0,3,11,17,1,9,7,3,0,0,A
Leeds,Man City,0,4,7,19,2,6,3,6,0,0,A
Everton,Chelsea,1,0,9,17,4,5,3,8,0,0,H
Tottenham,Leicester,3,1,13,6,7,2,7,3,0,0,H
West Ham,Arsenal,1,2,8,13,3,7,3,7,0,0,A
Man United,Brentford,3,0,9,12,5,4,3,8,0,0,H
Brentford,Southampton,3,0,18,19,5,4,4,7,0,0,H
Burnley,Aston Villa,1,3,14,12,6,7,4,5,0,0,A
Chelsea,Wolves,2,2,19,14,6,4,9,3,0,0,D
Crystal Palace,Watford,1,0,15,6,7,1,8,5,0,1,H
Brighton,Man United,4,0,17,15,6,5,7,6,0,0,H
Liverpool,Tottenham,1,1,22,8,3,3,11,5,0,0,D
Arsenal,Leeds,2,1,19,3,9,2,8,2,0,1,H
Leicester,Everton,1,2,16,10,9,4,6,1,0,0,A
Norwich,West Ham,0,4,8,13,2,5,9,5,0,0,A
Man City,Newcastle,5,0,21,7,9,3,8,2,0,0,H
Aston Villa,Liverpool,1,2,9,17,4,6,2,3,0,0,A
Leeds,Chelsea,0,3,5,17,0,4,1,5,1,0,A
Leicester,Norwich,3,0,20,9,8,5,10,2,0,0,H
Watford,Everton,0,0,6,16,0,5,1,13,0,0,D
Wolves,Man City,1,5,7,16,3,5,6,2,0,0,A
Tottenham,Arsenal,3,0,16,8,6,4,2,2,0,1,H
Tottenham,Burnley,1,0,21,8,8,1,8,2,0,0,H
Aston Villa,Crystal Palace,1,1,13,16,4,4,1,5,0,0,D
Leeds,Brighton,1,1,19,16,5,6,8,1,0,0,D
Watford,Leicester,1,5,13,13,5,7,7,3,0,0,A
West Ham,Man City,2,2,6,31,2,8,4,9,0,0,D
Wolves,Norwich,1,1,17,11,4,2,5,3,0,0,D
Everton,Brentford,2,3,10,18,5,7,5,2,2,0,A
Newcastle,Arsenal,2,0,16,11,4,2,12,8,0,0,H
Southampton,Liverpool,1,2,4,24,2,5,1,9,0,0,A
Everton,Crystal Palace,3,2,12,7,6,5,4,5,0,0,H
Aston Villa,Burnley,1,1,22,10,9,5,13,6,0,1,D
Chelsea,Leicester,1,1,20,2,7,1,6,0,0,0,D
Arsenal,Everton,5,1,26,6,9,2,12,2,0,0,H
Brentford,Leeds,1,2,14,14,5,6,3,2,1,0,A
Brighton,West Ham,3,1,18,7,7,2,5,6,0,0,H
Burnley,Newcastle,1,2,12,8,5,6,8,2,0,0,A
Chelsea,Watford,2,1,19,8,8,3,3,3,0,0,H
Crystal Palace,Man United,1,0,6,10,3,4,3,6,0,0,H
Leicester,Southampton,4,1,12,7,6,2,3,3,0,0,H
Liverpool,Wolves,3,1,29,7,8,5,5,3,0,0,H
Man City,Aston Villa,3,2,24,4,5,2,13,1,0,0,H
Norwich,Tottenham,0,5,9,19,0,13,3,2,0,0,A
